2191638	Loro sono fantastici.	9275279	Ze zijn fantastisch.
2191637	Sono fantastici.	9275279	Ze zijn fantastisch.
2191639	Sono fantastiche.	9275279	Ze zijn fantastisch.
2191640	Loro sono fantastiche.	9275279	Ze zijn fantastisch.
2191628	Loro sono senza paura.	9275277	Zij zijn onbevreesd.
2191627	Sono senza paura.	9275277	Zij zijn onbevreesd.
2191628	Loro sono senza paura.	9275276	Ze zijn onbevreesd.
2191627	Sono senza paura.	9275276	Ze zijn onbevreesd.
2191601	Loro stanno bene.	9275261	Het gaat goed met ze.
2191601	Loro stanno bene.	9275260	Zij zijn in orde.
2191600	Stanno bene.	9275260	Zij zijn in orde.
2191612	Loro hanno finito.	9275251	Het is afgelopen met ze.
2191611	Hanno finito.	9275251	Het is afgelopen met ze.
2191547	Loro sono grandi.	9275239	Zij zijn geweldig.
2191544	Sono grandi.	9275239	Zij zijn geweldig.
2191547	Loro sono grandi.	9275238	Ze zijn geweldig.
2191544	Sono grandi.	9275238	Ze zijn geweldig.
2191521	Loro sono impressionate.	9275210	Ze zijn onder de indruk.
2191519	Sono impressionate.	9275210	Ze zijn onder de indruk.
2191518	Loro sono impressionati.	9275210	Ze zijn onder de indruk.
2191517	Sono impressionati.	9275210	Ze zijn onder de indruk.
2191507	Loro sono interessate.	9275208	Zij zijn geïnteresseerd.
2191506	Sono interessate.	9275208	Zij zijn geïnteresseerd.
2191505	Loro sono interessati.	9275208	Zij zijn geïnteresseerd.
2191504	Sono interessati.	9275208	Zij zijn geïnteresseerd.
2191507	Loro sono interessate.	9275202	Ze zijn geïnteresseerd.
2191506	Sono interessate.	9275202	Ze zijn geïnteresseerd.
2191505	Loro sono interessati.	9275202	Ze zijn geïnteresseerd.
2191504	Sono interessati.	9275202	Ze zijn geïnteresseerd.
2191483	Loro si stanno baciando.	9275192	Zij zijn aan het zoenen.
2191482	Si stanno baciando.	9275192	Zij zijn aan het zoenen.
2191483	Loro si stanno baciando.	9275191	Ze zijn aan het zoenen.
2191482	Si stanno baciando.	9275191	Ze zijn aan het zoenen.
2191478	Loro sono in ritardo.	9275181	Zij zijn laat.
2191477	Sono in ritardo.	9275181	Zij zijn laat.
2191478	Loro sono in ritardo.	9275180	Ze zijn laat.
2191477	Sono in ritardo.	9275180	Ze zijn laat.
2191452	Loro sono nuove.	9275170	Zij zijn nieuw.
2191451	Sono nuove.	9275170	Zij zijn nieuw.
2191450	Loro sono nuovi.	9275170	Zij zijn nieuw.
2191449	Sono nuovi.	9275170	Zij zijn nieuw.
2191452	Loro sono nuove.	9275169	Ze zijn nieuw.
2191451	Sono nuove.	9275169	Ze zijn nieuw.
2191450	Loro sono nuovi.	9275169	Ze zijn nieuw.
2191449	Sono nuovi.	9275169	Ze zijn nieuw.
2191439	Loro sono gentili.	9275163	Zij zijn aardig.
2191438	Sono gentili.	9275163	Zij zijn aardig.
2191439	Loro sono gentili.	9275162	Ze zijn aardig.
2191438	Sono gentili.	9275162	Ze zijn aardig.
2191437	Loro sono di fuori.	9275158	Zij staan buiten.
2191435	Sono di fuori.	9275158	Zij staan buiten.
2191434	Loro sono fuori.	9275158	Zij staan buiten.
2191433	Sono fuori.	9275158	Zij staan buiten.
2191433	Sono fuori.	9275155	Ze staan buiten.
2191437	Loro sono di fuori.	9275155	Ze staan buiten.
2191435	Sono di fuori.	9275155	Ze staan buiten.
2191434	Loro sono fuori.	9275155	Ze staan buiten.
2191431	Loro sono tranquille.	9275151	Zij zijn stil.
2191430	Sono tranquille.	9275151	Zij zijn stil.
2191429	Loro sono tranquilli.	9275151	Zij zijn stil.
2191428	Sono tranquilli.	9275151	Zij zijn stil.
2191417	Loro sono al sicuro.	9275139	Zij zijn veilig.
2191416	Sono al sicuro.	9275139	Zij zijn veilig.
2191417	Loro sono al sicuro.	9275137	Ze zijn veilig.
2191416	Sono al sicuro.	9275137	Ze zijn veilig.
2191404	Loro sono simili.	9275133	Zij lijken op elkaar.
2191403	Sono simili.	9275133	Zij lijken op elkaar.
2191404	Loro sono simili.	9275130	Ze lijken op elkaar.
2191403	Sono simili.	9275130	Ze lijken op elkaar.
2191385	Loro sono spie.	9275127	Zij zijn spionnen.
2191384	Sono spie.	9275127	Zij zijn spionnen.
2191326	Loro sono di sopra.	9275091	Zij zitten boven.
2191325	Sono di sopra.	9275091	Zij zitten boven.
2191322	Loro sono al piano di sopra.	9275091	Zij zitten boven.
2189174	Sono al piano di sopra.	9275091	Zij zitten boven.
2191326	Loro sono di sopra.	9275090	Ze zitten boven.
2191325	Sono di sopra.	9275090	Ze zitten boven.
2191322	Loro sono al piano di sopra.	9275090	Ze zitten boven.
2189174	Sono al piano di sopra.	9275090	Ze zitten boven.
2191326	Loro sono di sopra.	9275088	Zij zijn boven.
2191325	Sono di sopra.	9275088	Zij zijn boven.
2191322	Loro sono al piano di sopra.	9275088	Zij zijn boven.
2189174	Sono al piano di sopra.	9275088	Zij zijn boven.
2191326	Loro sono di sopra.	9275087	Ze zijn boven.
2191325	Sono di sopra.	9275087	Ze zijn boven.
2191322	Loro sono al piano di sopra.	9275087	Ze zijn boven.
2189174	Sono al piano di sopra.	9275087	Ze zijn boven.
2191324	Loro sono inutili.	9275085	Zij zijn nutteloos.
2191323	Sono inutili.	9275085	Zij zijn nutteloos.
2191324	Loro sono inutili.	9275083	Ze zijn nutteloos.
2191323	Sono inutili.	9275083	Ze zijn nutteloos.
2191321	Loro stanno aspettando.	9275081	Zij wachten.
2191320	Stanno aspettando.	9275081	Zij wachten.
2191314	Loro sono strane.	9275077	Zij zijn raar.
2191313	Sono strane.	9275077	Zij zijn raar.
2191312	Loro sono strani.	9275077	Zij zijn raar.
2191311	Sono strani.	9275077	Zij zijn raar.
2191314	Loro sono strane.	9275075	Ze zijn raar.
2191313	Sono strane.	9275075	Ze zijn raar.
2191312	Loro sono strani.	9275075	Ze zijn raar.
2191311	Sono strani.	9275075	Ze zijn raar.
2191297	Loro hanno torto.	9275068	Zij hebben het mis.
2191296	Hanno torto.	9275068	Zij hebben het mis.
2191292	Loro sono cambiate.	9275065	Zij zijn veranderd.
2191289	Loro sono cambiati.	9275065	Zij zijn veranderd.
2191290	Sono cambiate.	9275065	Zij zijn veranderd.
2191288	Sono cambiati.	9275065	Zij zijn veranderd.
2191288	Sono cambiati.	9275064	Ze zijn veranderd.
2191292	Loro sono cambiate.	9275064	Ze zijn veranderd.
2191290	Sono cambiate.	9275064	Ze zijn veranderd.
2191289	Loro sono cambiati.	9275064	Ze zijn veranderd.
2191283	Loro sono partiti.	9275058	Zij zijn vertrokken.
2191281	Sono partiti.	9275058	Zij zijn vertrokken.
2191281	Sono partiti.	9275057	Ze zijn vertrokken.
2191283	Loro sono partiti.	9275057	Ze zijn vertrokken.
2191287	Loro sono partite.	9275057	Ze zijn vertrokken.
2191285	Sono partite.	9275057	Ze zijn vertrokken.
2191081	Tom è più anziano.	9275055	Tom is ouder.
2009115	Tom è infelice.	9275029	Tom is ongelukkig.
2190948	Tom è incosciente.	9275008	Tom is buiten bewustzijn.
2190948	Tom è incosciente.	9275006	Tom is bewusteloos.
4247232	Tom non è armato.	9275003	Tom is ongewapend.
2190442	Tom sta soffocando.	9274972	Tom is aan het stikken.
2190758	Tom è ritornato.	9274951	Tom is teruggekeerd.
2190756	Tom è tornato.	9274951	Tom is teruggekeerd.
2190729	Tom è in pensione.	9274947	Tom is met pensioen.
2190726	Tom sta riposando.	9274943	Tom is aan het rusten.
2190697	Tom è in preda al panico.	9274942	Tom is in paniek geraakt.
2190655	Tom è interessato.	9274926	Tom is geïnteresseerd.
2190651	Tom è innocente.	9274924	Tom is onschuldig.
2190649	Tom è incompetente.	9274921	Tom is incompetent.
8815617	Ci sono sempre delle eccezioni.	9274543	Er zijn altijd uitzonderingen.
7783748	Io amo il bacon.	9271921	Ik hou van spek!
7783747	Amo il bacon.	9271921	Ik hou van spek!
3365672	Posso andare di fuori?	9271870	Mag ik naar buiten?
3365671	Posso andare fuori?	9271870	Mag ik naar buiten?
4179213	Tom non legge molti libri.	9269752	Tom leest niet veel boeken.
4763022	Che cosa posso usare?	9267670	Wat kan ik gebruiken?
7776168	È finita la guerra civile in Grecia.	9266660	De burgeroorlog in Griekenland eindigde.
3133871	Di chi è l'esercito in Crimea?	9266621	Wiens leger bevindt zich op de Krim?
6636264	Hanno perso tutto.	9259889	Zij hebben alles verloren.
6636264	Hanno perso tutto.	9259887	Ze hebben alles verloren.
1706763	Le donne condividono tutto.	9259885	Vrouwen delen alles.
1699942	Dividi e conquista.	9259845	Verdeel en heers.
1628207	No significa no.	9259813	Nee betekent nee.
6172887	I dottori salvano delle vite.	9259792	Artsen redden levens.
5709764	Non guardarti mai indietro.	9259771	Kijk nooit achterom.
2621984	Tom non ha detto niente.	9259768	Tom zei niets.
2621983	Tom non ha detto nulla.	9259768	Tom zei niets.
2621984	Tom non ha detto niente.	9259767	Tom heeft niets gezegd.
2621983	Tom non ha detto nulla.	9259767	Tom heeft niets gezegd.
6476775	Parla con Tom.	9259756	Praat met Tom.
4266458	Cosa ti motiva?	9259752	Wat motiveert je?
2189118	Tom era indignato.	9259746	Tom was verontwaardigd.
2921667	Dammi cento dollari.	9281760	Geef me honderd dollar.
2921669	Mi dia cento dollari.	9281760	Geef me honderd dollar.
2502077	Ho la sensazione che Tom stia mentendo.	9281750	Ik heb het gevoel dat Tom liegt.
2502078	Io ho la sensazione che Tom stia mentendo.	9281750	Ik heb het gevoel dat Tom liegt.
3174175	Sto leggendo il mio libro.	9283593	Ik lees mijn boek.
3174177	Io sto leggendo il mio libro.	9283593	Ik lees mijn boek.
3293937	Io lo so dove sono.	9283623	Ik weet waar ze zijn.
3293936	Lo so dove sono.	9283623	Ik weet waar ze zijn.
2514699	Milano è il capoluogo della Lombardia.	9283633	Milaan is de hoofdstad van Lombardije.
5338170	Parlate tutti il francese?	8386631	Spreken jullie allemaal Frans?
5338171	Voi parlate tutti il francese?	8386631	Spreken jullie allemaal Frans?
5338172	Parlate tutte il francese?	8386631	Spreken jullie allemaal Frans?
5338174	Voi parlate tutte il francese?	8386631	Spreken jullie allemaal Frans?
377280	Apri la finestra.	5462439	Open het raam!
1666968	I nostri dei sono morti.	9285688	Onze goden zijn dood.
741749	Ho paura dei gufi.	9285700	Ik ben bang voor uilen.
4253511	Io ho paura dei gufi.	9285700	Ik ben bang voor uilen.
3174091	Perché il francese è così difficile?	9285703	Waarom is Frans zo moeilijk?
1547769	Il gallese è una bella lingua.	9285710	Welsh is een mooie taal.
5477887	Tom ha venduto tre frigoriferi oggi.	9285741	Tom heeft vandaag drie koelkasten verkocht.
3347218	Sono le undici.	9286769	Het is elf uur.
8472865	Sono le nove.	9286772	Het is negen uur.
3587178	Sono le sei.	4328645	Het is zes uur.
8220848	Sono le tre.	7799518	Het is drie uur.
610717	Sono già le nove.	4654811	Het is al negen uur.
1214827	Sono già le sette.	390004	Het is al zeven uur.
653887	Sono già le 7.	390004	Het is al zeven uur.
1214827	Sono già le sette.	7799513	Het is al 7 uur.
653887	Sono già le 7.	7799513	Het is al 7 uur.
2601504	Queste sono mie.	3218834	Deze zijn van mij.
2601503	Questi sono miei.	3218834	Deze zijn van mij.
1876918	Sono le tre e mezza.	3626838	Het is half vier.
5646936	Disse: "Sono le nove."	9286819	Hij zei: "Het is negen uur."
341636	Sono le sei e venti.	9286824	Het is tien voor half zeven.
341636	Sono le sei e venti.	8443155	Het is twintig over zes.
1767233	Quali sono gli orari di visita?	8194490	Wat zijn de bezoektijden?
3224612	Bravo!	7627623	Bravo!
7912584	Lei?	7980929	Zij?
5944974	Rispetto!	8113455	Respect!
1583119	Mia zia ha tre figli.	446608	Mijn tante heeft drie kinderen.
409627	Sono una casalinga.	764521	Ik ben huisvrouw.
1762775	Sono casalinga.	764521	Ik ben huisvrouw.
2457893	Io sono casalinga.	764521	Ik ben huisvrouw.
2457894	Io sono una casalinga.	764521	Ik ben huisvrouw.
1708375	Sono le tre meno un quarto.	9286821	Het is kwart voor drie.
5646935	Ha detto: "Sono le nove."	9286819	Hij zei: "Het is negen uur."
3558760	Andiamo tutti al Luna Park.	9285780	Laten we allemaal naar Luna Park gaan.
8010414	Perché non comprate una macchina nuova?	9285752	Waarom koop je geen nieuwe auto?
8010412	Perché non compra una macchina nuova?	9285752	Waarom koop je geen nieuwe auto?
4180588	Loro sono all'ottavo piano.	9285713	Ze zijn op de achtste verdieping.
1851498	Sono all'ottavo piano.	9285713	Ze zijn op de achtste verdieping.
7799634	Domani è il cinque aprile.	9285698	Morgen is het vijf april.
3758419	Io mangio un'arancia arancione.	9284008	Ik eet een oranje sinaasappel.
3758418	Mangio un'arancia arancione.	9284008	Ik eet een oranje sinaasappel.
3293935	Io so dove sono.	9283623	Ik weet waar ze zijn.
3293934	So dove sono.	9283623	Ik weet waar ze zijn.
4750092	Noi saremo di nuovo in ritardo.	9283429	We gaan weer te laat komen.
4750090	Saremo di nuovo in ritardo.	9283429	We gaan weer te laat komen.
3834832	Tom è molto arrogante, vero?	9283388	Tom is erg arrogant, hè?
353438	Lucy viene dall'America.	7926546	Lucy komt uit Amerika.
5551371	Chi ha annullato?	8953336	Wie heeft er afgezegd?
5551370	Chi ha cancellato?	8953336	Wie heeft er afgezegd?
6448632	Quante fotografie ha fatto Tom?	9290936	Hoeveel foto's heeft Tom gemaakt?
6448631	Quante foto ha fatto Tom?	9290936	Hoeveel foto's heeft Tom gemaakt?
628787	Penso a te.	9296244	Ik denk aan je.
5987059	È il primo di aprile.	4627815	Het is één april.
1903585	Lui lavora in una banca.	555006	Hij werkt bij een bank.
7018639	Quella non è una matita.	7610240	Dat is geen potlood.
2510695	Quello è il suo cavallo.	7668785	Dat is zijn paard.
4858950	Non era pericoloso?	7699146	Was dat niet gevaarlijk?
4411925	È troppo piccolo?	7855737	Is dat te klein?
5898548	Quello è il mio caffè?	7886001	Is dat mijn koffie?
3110093	Quella è la nostra casa.	6622929	Dat is ons huis.
4520580	Sta nevicando fuori.	1474900	Het sneeuwt buiten.
2913529	Nevica fuori.	1474900	Het sneeuwt buiten.
4465440	È molto timido.	9302899	Hij is erg verlegen.
6568547	Lui è molto timido.	9302899	Hij is erg verlegen.
3406629	Tom è molto timido.	9302906	Tom is erg verlegen.
3378564	Io sono un po' timida.	9302937	Ik ben een beetje verlegen.
3378563	Sono un po' timida.	9302937	Ik ben een beetje verlegen.
3378562	Io sono un po' timido.	9302937	Ik ben een beetje verlegen.
3378561	Sono un po' timido.	9302937	Ik ben een beetje verlegen.
2576600	Tom cadde.	7349022	Tom viel.
4522946	Loro vinsero.	4707792	Zij wonnen.
4522945	Vinsero.	4707792	Zij wonnen.
4586744	Vincevano.	4707792	Zij wonnen.
4586745	Loro vincevano.	4707792	Zij wonnen.
1255421	Chi l'ha fatto?	7536588	Wie heeft dat gedaan?
3760148	È caduto nel fiume.	7902284	Hij viel in de rivier.
3760147	Cadde nel fiume.	7902284	Hij viel in de rivier.
1470504	Non ero una buona madre.	1552222	Ik was geen goede moeder.
1470505	Io non ero una buona madre.	1552222	Ik was geen goede moeder.
5331495	Tom era pelato.	7694455	Tom was kaal.
2374934	Tom mi aiutò.	7798990	Tom hielp me.
2981696	Siamo occupati.	7904182	We hebben het druk.
2981697	Noi siamo occupati.	7904182	We hebben het druk.
2981703	Noi siamo occupate.	7904182	We hebben het druk.
2981702	Siamo occupate.	7904182	We hebben het druk.
3589507	Sei un medico.	846631	Je bent een dokter.
3589511	Tu sei un medico.	846631	Je bent een dokter.
3589516	Sei un dottore.	846631	Je bent een dokter.
3589519	Tu sei un dottore.	846631	Je bent een dokter.
3589526	Sei una dottoressa.	846631	Je bent een dokter.
3589527	Tu sei una dottoressa.	846631	Je bent een dokter.
1003626	E lei?	3127827	En u?
1003625	E voi?	7526134	En jullie?
4226980	Sto nuotando nel fiume.	8112712	Ik zwem in de rivier.
4226981	Io sto nuotando nel fiume.	8112712	Ik zwem in de rivier.
1757700	Ha vinto una medaglia d'oro.	7523652	Ze won een gouden medaille.
1757701	Lei ha vinto una medaglia d'oro.	7523652	Ze won een gouden medaille.
1757703	Vinse una medaglia d'oro.	7523652	Ze won een gouden medaille.
1757705	Lei vinse una medaglia d'oro.	7523652	Ze won een gouden medaille.
5646852	Quello è caffè?	7527353	Is dat koffie?
4617375	Parla in arabo.	7899055	Hij spreekt Arabisch.
4617376	Lui parla in arabo.	7899055	Hij spreekt Arabisch.
4503059	Ha vinto la lotteria.	7786654	Hij heeft de loterij gewonnen.
4955631	Lui ha vinto la lotteria.	7786654	Hij heeft de loterij gewonnen.
1087382	Lei fuma?	7673705	Rookt zij?
3189439	Ti odio.	827307	Ik haat je.
6597816	Queste forbici sono nuove.	7323297	Deze schaar is nieuw.
8785410	Bevi caffè.	5786499	Drink koffie.
3106166	Fate del caffè.	7268157	Maak koffie.
3106164	Faccia del caffè.	7268157	Maak koffie.
3106162	Fai del caffè.	7268157	Maak koffie.
2589052	Fate il caffè.	7268157	Maak koffie.
2589051	Faccia il caffè.	7268157	Maak koffie.
2589050	Fai il caffè.	7268157	Maak koffie.
8785341	Ancora caffè?	7527341	Meer koffie?
1521882	Il caffè è pronto.	1521504	De koffie is klaar.
4550769	Io voglio del caffè.	1063046	Ik wil koffie.
4550768	Voglio del caffè.	1063046	Ik wil koffie.
2729527	Tom beve caffè.	2729630	Tom drinkt koffie.
2729530	Tom beve del caffè.	2729630	Tom drinkt koffie.
1077509	Bevo del caffè.	6813168	Ik drink koffie.
2157955	Io bevo del caffè.	6813168	Ik drink koffie.
5184647	Lei beve caffè.	7527360	Zij drinkt koffie.
5184646	Beve caffè.	7527360	Zij drinkt koffie.
2866889	Sto facendo il caffè.	7527379	Ik maak koffie.
2866890	Io sto facendo il caffè.	7527379	Ik maak koffie.
3491799	Tom beve il caffè?	7527386	Drinkt Tom koffie?
1317747	Il caffè è freddo.	702018	De koffie is koud.
4118401	Ti piace il caffè?	6483061	Hou je van koffie?
4118406	A te piace il caffè?	6483061	Hou je van koffie?
1724517	Lei non beve caffè.	765273	Zij drinkt geen koffie.
1724516	Non beve caffè.	765273	Zij drinkt geen koffie.
997885	Non bevo caffè.	769581	Ik drink geen koffie.
997886	Io non bevo caffè.	769581	Ik drink geen koffie.
2083830	Tom beve solo caffè.	1496466	Tom drinkt alleen koffie.
2083833	Tom beve soltanto caffè.	1496466	Tom drinkt alleen koffie.
2083832	Tom beve solamente caffè.	1496466	Tom drinkt alleen koffie.
916293	Amo il caffè.	7527343	Ik hou van koffie.
3929008	A me piace il caffè.	7527343	Ik hou van koffie.
3929007	Mi piace il caffè.	7527343	Ik hou van koffie.
916295	Io amo il caffè.	7527343	Ik hou van koffie.
916314	Amano il caffè.	7527344	Zij houden van koffie.
916315	Loro amano il caffè.	7527344	Zij houden van koffie.
916305	Ami il caffè.	7527346	Jij houdt van koffie.
916306	Tu ami il caffè.	7527346	Jij houdt van koffie.
916310	Lei ama il caffè.	7527347	U houdt van koffie.
916302	Ama il caffè.	7527347	U houdt van koffie.
916308	Voi amate il caffè.	7527348	Jullie houden van koffie.
916307	Amate il caffè.	7527348	Jullie houden van koffie.
916304	Lui ama il caffè.	7527349	Hij houdt van koffie.
916302	Ama il caffè.	7527349	Hij houdt van koffie.
373716	Questa è la mia scuola.	8001684	Dit is mijn school.
3674019	Tom dice di essere allergico alla scuola.	7645166	Tom zegt dat hij allergisch is voor school.
6847144	Che edificio è questo?	4558597	Wat is dat gebouw?
3636529	Che cos'è quell'edificio?	4558597	Wat is dat gebouw?
3636528	Cos'è quell'edificio?	4558597	Wat is dat gebouw?
7778104	Tom usò il telefono di Mary.	7523854	Tom gebruikte Maria's telefoon.
7778103	Tom ha usato il telefono di Mary.	7523854	Tom gebruikte Maria's telefoon.
7778106	Tom utilizzò il telefono di Mary.	7523854	Tom gebruikte Maria's telefoon.
7778105	Tom ha utilizzato il telefono di Mary.	7523854	Tom gebruikte Maria's telefoon.
